cl_docket_id,cl_cluster_id,cl_case_name,cl_case_name_full,cl_opinion_url,cl_docket_number,name_overlap,overlap_words,confidence,match_method,match_correct,idb_docket_raw,idb_docket,circuit,appellant,appellee,agency,agency_name,outcome,apptype,date_filed,usapt,usape,joinapp,consdkt,administration_case,pre_chevron,post_chevron,post_kisor,post_wv_epa,post_loper_bright,outcome_label,judgment_date,doctrine_era_judgment,administration_judgment
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",1,environmental,HIGH,search_api,,0501246,05-1246,0,MINNESOTA POWER,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",1,environmental,HIGH,search_api,,0501249,05-1249,0,ARIPPA,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",2,"carolina, environmental",HIGH,search_api,,0501250,05-1250,0,SOUTH CAROLINA PUBLI,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",1,environmental,HIGH,search_api,,0501251,05-1251,0,ENTERGY CORPORATION,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",1,environmental,HIGH,search_api,,0501252,05-1252,0,FLORIDA ASSOCIATION,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",1,environmental,HIGH,search_api,,0501253,05-1253,0,"FPL GROUP, INC.",ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",1,environmental,HIGH,search_api,,0501254,05-1254,0,NORTHERN INDIANA PUB,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",2,"carolina, environmental",HIGH,search_api,,0501256,05-1256,0,SOUTH CAROLINA ELECT,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",1,environmental,HIGH,search_api,,0501259,05-1259,0,AES CORPORATION,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",1,environmental,HIGH,search_api,,0501260,05-1260,0,"CITY OF AMARILLO, TE",ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,8440371.0,North Carolina v. Environmental Protection Agency,North Carolina v. Environmental Protection Agency,https://www.courtlistener.com/opinion/8440371/,"Nos. 05-1244, 05-1246, 05-1249, 05-1250, 05-1251, 05-1252, 05-1253, 05-1254, 05-1256, 05-1259, 05-1260, 05-1262, 06-1217, 06-1222, 06-1224, 06-1226, 06-1227, 06-1228, 06-1229, 06-1230, 06-1232, 06-1233, 06-1235, 06-1236, 06-1237, 06-1238, 06-1240, 06-1241, 06-1242, 06-1243, 06-1245, 07-1115",2,"carolina, environmental",HIGH,search_api,,0501262,05-1262,0,DUKE ENERGY CAROLINA,ENVIRONMENTAL PROTEC,7,EPA,3,1,07/11/2005,0,0,2,0501244,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),07/11/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501263,05-1263,0,MAYOR,EPA,7,EPA,2,1,07/12/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501267,05-1267,0,CHESAPEAKE ET AL,EPA,7,EPA,2,1,07/14/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501270,05-1270,0,AMER ET AL,EPA,7,EPA,2,1,07/15/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501271,05-1271,0,ARIPPA,EPA,7,EPA,2,1,07/15/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7914579.0,New Jersey v. Environmental Protection Agency,New Jersey v. Environmental Protection Agency,https://www.courtlistener.com/opinion/7914579/,"Nos. 05-1097, 05-1104, 05-1116, 05-1118, 05-1158, 05-1159, 05-1160, 05-1162, 05-1163, 05-1164, 05-1167, 05-1174, 05-1175, 05-1176, 05-1183, 05-1189, 05-1263, 05-1267, 05-1270, 05-1271, 05-1275, 05-1277, 06-1211, 06-1220, 06-1231, 06-1287, 06-1291, 06-1293, 06-1294",0,,DOCKET_ONLY,search_api,,0501275,05-1275,0,UTIL,EPA,7,EPA,2,1,07/18/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,7330853.0,"Cumis Ins. Soc'y, Inc. v. Clark","Cumis Ins. Soc'y, Inc. v. Clark",https://www.courtlistener.com/opinion/7330853/,Civil Action No. 05-1277 (PLF),0,,DOCKET_ONLY,search_api,,0501277,05-1277,0,UNITED,EPA,7,EPA,2,1,07/18/2005,0,1,2,0501097,Bush43,0,1,0,0,0,Reversed/Vacated,02/08/2008,Chevron Era,Bush43
,187151.0,Kay v. Federal Communications Commission,Kay v. Federal Communications Commission,https://www.courtlistener.com/opinion/187151/,"03-1072, 05-1290",2,"federal, kay",HIGH,search_api,,0501290,05-1290,0,KAY,FEDERAL COMMUNICATIO,FCC,FCC,1,1,07/26/2005,0,0,2,0301072,Bush43,0,1,0,0,0,Affirmed/Enforced,05/23/2008,Chevron Era,Bush43
,187064.0,"Public Citizen, Inc. v. National Highway Traffic Safety Administration","Public Citizen, Inc. v. National Highway Traffic Safety Administration",https://www.courtlistener.com/opinion/187064/,"05-1188, 05-1294, 05-1391",0,,DOCKET_ONLY,search_api,,0501294,05-1294,0,PUB,NATL ET AL,TRAN,Department of Transportation,5,1,07/27/2005,0,1,2,0501188,Bush43,0,1,0,0,0,Dismissed,01/22/2008,Chevron Era,Bush43
,8674728.0,"Consolidated Edison Co. of New York, Inc. v. Federal Energy Regulatory Commission","Consolidated Edison Co. of New York, Inc. v. Federal Energy Regulatory Commission",https://www.courtlistener.com/opinion/8674728/,"Nos. 05-1372, 06-1360",4,"consolidated, edison, energy, federal",HIGH,search_api,,0501372,05-1372,0,CONSOLIDATED EDISON,FEDERAL ENERGY REGUL,8,FERC,1,1,09/19/2005,0,0,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/06/2008,Chevron Era,Bush43
,187064.0,"Public Citizen, Inc. v. National Highway Traffic Safety Administration","Public Citizen, Inc. v. National Highway Traffic Safety Administration",https://www.courtlistener.com/opinion/187064/,"05-1188, 05-1294, 05-1391",0,,DOCKET_ONLY,search_api,,0501391,05-1391,0,PUB ET AL,NATL ET AL,TRAN,Department of Transportation,5,1,10/04/2005,0,1,2,0501188,Bush43,0,1,0,0,0,Dismissed,01/22/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0501401,05-1401,0,PACIFIC GAS AND ELEC,FEDERAL ENERGY REGUL,8,FERC,5,1,10/18/2005,0,0,3,-8,Bush43,0,1,0,0,0,Dismissed,07/22/2008,Chevron Era,Bush43
,187137.0,Duncan's Point Lot Owners Ass'n v. Federal Energy Regulatory Commission,Duncan's Point Lot Owners Ass'n v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187137/,"05-1421, 06-1157, 06-1325",5,"duncan, energy, federal, lot, point",HIGH,search_api,,0501421,05-1421,0,DUNCAN'S POINT LOT O,FEDERAL ENERGY REGUL,8,FERC,1,1,11/10/2005,0,0,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/15/2008,Chevron Era,Bush43
,187138.0,Louisiana Public Service Commission v. Federal Energy Regulatory Commission,Louisiana Public Service Commission v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187138/,"05-1462, 06-1054, 06-1057",4,"energy, federal, louisiana, public",HIGH,search_api,,0501462,05-1462,0,LOUISIANA PUBLIC SER,FEDERAL ENERGY REGUL,8,FERC,3,1,12/19/2005,0,0,0,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),04/15/2008,Chevron Era,Bush43
,8646010.0,Midwest Region Gas Task Force Ass'n v. Federal Energy Regulatory Commission,Midwest Region Gas Task Force Ass'n v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/8646010/,No. 05-1468,0,,DOCKET_ONLY,search_api,,0501468,05-1468,0,NO ET AL,FERC,8,FERC,5,1,12/27/2005,0,1,0,-8,Bush43,0,1,0,0,0,Dismissed,11/27/2007,Chevron Era,Bush43
,8646009.0,Illinois Municipal Gas Agency v. Federal Energy Regulatory Commission,Illinois Municipal Gas Agency v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/8646009/,No. 06-1006,0,,DOCKET_ONLY,search_api,,0601006,06-1006,0,IL,FERC,8,FERC,5,1,01/04/2006,0,1,3,-8,Bush43,0,1,0,0,0,Dismissed,11/27/2007,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0601010,06-1010,0,NO ET AL,FERC,8,FERC,5,1,01/09/2006,0,1,2,0601006,Bush43,0,1,0,0,0,Dismissed,11/27/2007,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0601025,06-1025,0,CON ET AL,FERC,8,FERC,1,1,01/13/2006,0,1,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,12/18/2007,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0601027,06-1027,0,NY,FERC,8,FERC,1,1,01/17/2006,0,1,2,0601025,Bush43,0,1,0,0,0,Affirmed/Enforced,12/18/2007,Chevron Era,Bush43
,8644943.0,Frazier v. Commissioner of Internal Revenue Service,Frazier v. Commissioner of Internal Revenue Service,https://www.courtlistener.com/opinion/8644943/,No. 06-1040,1,frazier,HIGH,search_api,,0601040,06-1040,0,FRAZIER,CMSNR ET AL,3,IRS,1,1,01/24/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,10/18/2007,Chevron Era,Bush43
,187065.0,Burlington Resources Inc. v. Federal Energy Regulatory Commission,Burlington Resources Inc. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187065/,06-1042,1,burlington,HIGH,search_api,,0601042,06-1042,0,BURLINGTON,FERC,8,FERC,2,1,01/26/2006,0,1,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,01/22/2008,Chevron Era,Bush43
,187138.0,Louisiana Public Service Commission v. Federal Energy Regulatory Commission,Louisiana Public Service Commission v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187138/,"05-1462, 06-1054, 06-1057",3,"energy, federal, public",HIGH,search_api,,0601054,06-1054,0,ARKANSAS PUBLIC SERV,FEDERAL ENERGY REGUL,8,FERC,3,1,02/07/2006,0,0,0,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),04/15/2008,Chevron Era,Bush43
,187138.0,Louisiana Public Service Commission v. Federal Energy Regulatory Commission,Louisiana Public Service Commission v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187138/,"05-1462, 06-1054, 06-1057",2,"energy, federal",HIGH,search_api,,0601057,06-1057,0,ARKANSAS ELECTRIC EN,FEDERAL ENERGY REGUL,8,FERC,3,1,02/09/2006,0,0,0,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),04/15/2008,Chevron Era,Bush43
,187035.0,City of Portland v. Environmental Protection Agency,City of Portland v. Environmental Protection Agency,https://www.courtlistener.com/opinion/187035/,06-1068,1,city,HIGH,search_api,,0601068,06-1068,0,CITY,EPA,7,EPA,1,1,02/16/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/06/2007,Chevron Era,Bush43
,8645447.0,"Cargill Power Markets, LLC v. Federal Energy Regulatory Commission","Cargill Power Markets, LLC v. Federal Energy Regulatory Commission",https://www.courtlistener.com/opinion/8645447/,No. 06-1084,1,cargill,HIGH,search_api,,0601084,06-1084,0,CARGILL ET AL,FERC,8,FERC,1,1,03/01/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/14/2007,Chevron Era,Bush43
,187056.0,Sprint Nextel Corp. v. Federal Communications Commission,Sprint Nextel Corp. v. Federal Communications Commission,https://www.courtlistener.com/opinion/187056/,"06-1111, 06-1113, 06-1115, 06-1167, 06-1200",1,sprint,HIGH,search_api,,0601111,06-1111,0,SPRINT,FCC ET AL,FCC,FCC,1,1,03/29/2006,0,1,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,12/07/2007,Chevron Era,Bush43
,187056.0,Sprint Nextel Corp. v. Federal Communications Commission,Sprint Nextel Corp. v. Federal Communications Commission,https://www.courtlistener.com/opinion/187056/,"06-1111, 06-1113, 06-1115, 06-1167, 06-1200",0,,DOCKET_ONLY,search_api,,0601113,06-1113,0,COMPTEL,FCC ET AL,FCC,FCC,1,1,03/29/2006,0,1,2,0601111,Bush43,0,1,0,0,0,Affirmed/Enforced,12/07/2007,Chevron Era,Bush43
,187056.0,Sprint Nextel Corp. v. Federal Communications Commission,Sprint Nextel Corp. v. Federal Communications Commission,https://www.courtlistener.com/opinion/187056/,"06-1111, 06-1113, 06-1115, 06-1167, 06-1200",0,,DOCKET_ONLY,search_api,,0601115,06-1115,0,GLOBALCOM ET AL,FCC ET AL,FCC,FCC,1,1,03/29/2006,0,1,2,0601111,Bush43,0,1,0,0,0,Affirmed/Enforced,12/07/2007,Chevron Era,Bush43
,187041.0,"Energie Group, LLC v. Federal Energy Regulatory Commission","Energie Group, LLC v. Federal Energy Regulatory Commission",https://www.courtlistener.com/opinion/187041/,"05-1206, 06-1141, 06-1429",0,,DOCKET_ONLY,search_api,,0601141,06-1141,0,APPALACHIAN ET A,FERC,8,FERC,1,1,04/17/2006,0,1,2,0501206,Bush43,0,1,0,0,0,Affirmed/Enforced,12/21/2007,Chevron Era,Bush43
,187116.0,Williston Basin Interstate Pipeline Co. v. Federal Energy Regulatory Commission,Williston Basin Interstate Pipeline Co. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187116/,06-1145,4,"basin, energy, federal, williston",HIGH,search_api,,0601145,06-1145,0,WILLISTON BASIN INTE,FEDERAL ENERGY REGUL,8,FERC,2,1,04/25/2006,0,0,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,03/18/2008,Chevron Era,Bush43
,187051.0,Wedgewood Village Pharmacy v. Drug Enforcement Administration,Wedgewood Village Pharmacy v. Drug Enforcement Administration,https://www.courtlistener.com/opinion/187051/,06-1156,1,wedgewood,HIGH,search_api,,0601156,06-1156,0,WEDGEWOOD,DEA,DEA,Drug Enforcement Agency,2,1,05/01/2006,0,1,3,-8,Bush43,0,1,0,0,0,Reversed/Vacated,12/11/2007,Chevron Era,Bush43
,187137.0,Duncan's Point Lot Owners Ass'n v. Federal Energy Regulatory Commission,Duncan's Point Lot Owners Ass'n v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187137/,"05-1421, 06-1157, 06-1325",5,"duncan, energy, federal, lot, point",HIGH,search_api,,0601157,06-1157,0,DUNCAN'S POINT LOT O,FEDERAL ENERGY REGUL,8,FERC,1,1,05/01/2006,0,0,2,0501421,Bush43,0,1,0,0,0,Affirmed/Enforced,04/15/2008,Chevron Era,Bush43
,187013.0,"New York Rehabilitation Care Management, LLC v. National Labor Relations Board","New York Rehabilitation Care Management, LLC v. National Labor Relations Board",https://www.courtlistener.com/opinion/187013/,"06-1162, 06-1216",0,,DOCKET_ONLY,search_api,,0601162,06-1162,0,NY ET AL,NLRB,1,NLRB,1,1,05/05/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,10/30/2007,Chevron Era,Bush43
,187052.0,"Environmental Defense, Inc. v. Environmental Protection Agency","Environmental Defense, Inc. v. Environmental Protection Agency",https://www.courtlistener.com/opinion/187052/,06-1164,0,,DOCKET_ONLY,search_api,,0601164,06-1164,0,ENV ET AL,EPA ET AL,7,EPA,3,1,05/09/2006,0,1,0,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),12/11/2007,Chevron Era,Bush43
,187088.0,"American Bird Conservancy, Inc. v. Federal Communications Commission","American Bird Conservancy, Inc. v. Federal Communications Commission",https://www.courtlistener.com/opinion/187088/,06-1165,0,,DOCKET_ONLY,search_api,,0601165,06-1165,0,AMER ET AL,FCC,FCC,FCC,2,1,05/10/2006,0,1,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,02/19/2008,Chevron Era,Bush43
,8647881.0,Petro Star Inc. v. Federal Energy Regulatory Commission,Petro Star Inc. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/8647881/,"Nos. 06-1166, 06-1176, 06-1177, 06-1183, 06-1187, 06-1210, 06-1271, 06-1280",4,"energy, federal, petro, star",HIGH,search_api,,0601166,06-1166,0,PETRO STAR INC.,FEDERAL ENERGY REGUL,8,FERC,1,1,05/10/2006,0,0,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,03/06/2008,Chevron Era,Bush43
,187056.0,Sprint Nextel Corp. v. Federal Communications Commission,Sprint Nextel Corp. v. Federal Communications Commission,https://www.courtlistener.com/opinion/187056/,"06-1111, 06-1113, 06-1115, 06-1167, 06-1200",0,,DOCKET_ONLY,search_api,,0601167,06-1167,0,XO ET AL,FCC ET AL,FCC,FCC,1,1,05/11/2006,0,1,2,0601111,Bush43,0,1,0,0,0,Affirmed/Enforced,12/07/2007,Chevron Era,Bush43
,187048.0,Xcel Energy Services Inc. v. Federal Energy Regulatory Commission,Xcel Energy Services Inc. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/187048/,06-1174,1,xcel,HIGH,search_api,,0601174,06-1174,0,XCEL,FERC,8,FERC,3,1,05/22/2006,0,1,0,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),12/14/2007,Chevron Era,Bush43
,8647881.0,Petro Star Inc. v. Federal Energy Regulatory Commission,Petro Star Inc. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/8647881/,"Nos. 06-1166, 06-1176, 06-1177, 06-1183, 06-1187, 06-1210, 06-1271, 06-1280",2,"energy, federal",HIGH,search_api,,0601176,06-1176,0,FLINT HILLS RESOURCE,FEDERAL ENERGY REGUL,8,FERC,1,1,05/23/2006,0,0,2,0601166,Bush43,0,1,0,0,0,Affirmed/Enforced,03/06/2008,Chevron Era,Bush43
,8647881.0,Petro Star Inc. v. Federal Energy Regulatory Commission,Petro Star Inc. v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/8647881/,"Nos. 06-1166, 06-1176, 06-1177, 06-1183, 06-1187, 06-1210, 06-1271, 06-1280",2,"energy, federal",HIGH,search_api,,0601177,06-1177,0,FLINT HILLS RESOURCE,FEDERAL ENERGY REGUL,8,FERC,1,1,05/23/2006,0,0,2,0601166,Bush43,0,1,0,0,0,Affirmed/Enforced,03/06/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0601178,06-1178,0,COGENERATION ASSOCIA,FEDERAL ENERGY REGUL,8,FERC,1,1,05/24/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/23/2008,Chevron Era,Bush43
